Case Number,Law Enforcement Case Number,Crash Severity,Date of Crash,Time,Literal Description,County,City Name,Surface Type,Latitude,Longitude
20221330213,2022-0367,Property Damage Only,20221103,17:16,"IA 5 S                                                                                                                                                                                                                                                        ",Warren,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5083190708,-93.5153846856
20221330228,22009856,Property Damage Only,20221104,10:58,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4839591507,-91.4592523075
20221330261,22010004,Property Damage Only,20221112,10:53,"MAIN AVE NORTH                                                                                                                                                                                                                                                ",Hancock,"Britt                    ",70 - PORTLAND CEMENT CONCRETE,43.0970580423,-93.8018420046
20221330288,22-012274,Property Damage Only,20221113,13:07,"MCKINLEY ST NW                                                                                                                                                                                                                                                ",Clayton,"Elkader                  ",60 - ASPHALT,42.8603687739,-91.4101912994
20221330538,W-22-3236,Property Damage Only,20221115,10:00,"IA 76 N AND WEST MAIN ST AND 9TH ST SW                                                                                                                                                                                                                        ",Allamakee,"Waukon                   ",70 - PORTLAND CEMENT CONCRETE,43.2692560796,-91.4878522869
20221330560,22-24573,Property Damage Only,20220816,06:19,"EAST HOWARD ST                                                                                                                                                                                                                                                ",Jasper,"Colfax                   ",60 - ASPHALT,41.6784362124,-93.2391831343
20221330561,22-27734,Possible/Unknown Injury Crash,20220914,12:53,"IA 117 N                                                                                                                                                                                                                                                      ",Jasper,"Colfax                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.673356084,-93.2435132029
20221330562,22-29856,Possible/Unknown Injury Crash,20221004,17:15,"WEST STATE ST AND SOUTH MADISON ST                                                                                                                                                                                                                            ",Jasper,"Colfax                   ",70 - PORTLAND CEMENT CONCRETE,41.6735816511,-93.2516952542
20221330563,22-31513,Suspected Minor Injury Crash,20221021,19:46,"EAST DIVISION ST                                                                                                                                                                                                                                              ",Jasper,"Colfax                   ",60 - ASPHALT,41.6770637138,-93.2450770048
20221330593,CFS2212086,Property Damage Only,20221114,17:46,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2916175905,-91.8028675885
20221330700,22016174,Property Damage Only,20221116,06:14,"IA 130 E                                                                                                                                                                                                                                                      ",Cedar,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.771883386,-91.1064430541
20221330768,22-19917,Suspected Minor Injury Crash,20221114,18:27,"IA 93 E                                                                                                                                                                                                                                                       ",Bremer,"                         ",92 - COMBINATION SURFACE,42.8474581637,-92.1378037021
20221330790,22-00565,Suspected Minor Injury Crash,20221106,16:26,"IA 17 N AND NW 110TH AVE AND STATE ST                                                                                                                                                                                                                         ",Polk,"Granger                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7611120212,-93.8146814092
20221330802,22-012145,Property Damage Only,20221110,06:43,"IA 13 N                                                                                                                                                                                                                                                       ",Clayton,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.8360525231,-91.4080618623
20221330898,22033,Property Damage Only,20221116,12:45,"2ND AVE NE                                                                                                                                                                                                                                                    ",Wright,"Clarion                  ",60 - ASPHALT,42.7335609854,-93.7268522639
20221330984,22024131,Possible/Unknown Injury Crash,20220811,17:38,"IA 163 W                                                                                                                                                                                                                                                      ",Jasper,"Prairie City             ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5883578458,-93.2333434217
20221331010,22-011707,Property Damage Only,20221028,21:22,"IA 13 N                                                                                                                                                                                                                                                       ",Clayton,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.8479942566,-91.3952354972
20221331107,202200014023,Property Damage Only,20221116,08:00,"190TH ST                                                                                                                                                                                                                                                      ",Dallas,"                         ",70 - PORTLAND CEMENT CONCRETE,41.7609713176,-93.8441523088
20221332151,22-14060,Possible/Unknown Injury Crash,20221118,11:00,"NORTH GILL ST                                                                                                                                                                                                                                                 ",Jones,"Monticello               ",70 - PORTLAND CEMENT CONCRETE,42.2422649692,-91.1946711429
20221332392,22-10245,Property Damage Only,20221122,10:00,"1ST AVE SE                                                                                                                                                                                                                                                    ",Hancock,"Britt                    ",70 - PORTLAND CEMENT CONCRETE,43.094635378,-93.8006062215
20221332441,2022-0457,Property Damage Only,20221122,16:05,"1ST AVE WEST                                                                                                                                                                                                                                                  ",Dubuque,"Cascade                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2981821095,-91.015951155
20221332488,2022024936,Fatal Crash,20221010,09:10,"HIGHWAY 17, SOUTBOUND, AT BROADWAY STREET                                                                                                                                                                                                                     ",Dallas,"Granger                  ",70 - PORTLAND CEMENT CONCRETE,41.7579053258,-93.8147130249
20221332529,22-21333,Property Damage Only,20221123,11:00,"US 52 N                                                                                                                                                                                                                                                       ",Jackson,"Bellevue                 ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.259430973,-90.4233746058
20221332864,22-027031,Suspected Minor Injury Crash,20221126,14:56,"1ST AVE NE                                                                                                                                                                                                                                                    ",Fayette,"Oelwein                  ",60 - ASPHALT,42.6849329235,-91.9118936728
20221333004,W-22-3322,Property Damage Only,20221123,08:10,"3RD AVE NW                                                                                                                                                                                                                                                    ",Allamakee,"Waukon                   ",70 - PORTLAND CEMENT CONCRETE,43.2718838723,-91.4877379238
20221333127,22-010397,Suspected Minor Injury Crash,20221122,10:22,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4848147362,-91.4579172585
20221333144,22010274,Property Damage Only,20221118,02:28,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4838642101,-91.4730154538
20221333145,22010310,Property Damage Only,20221119,12:58,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4845715013,-91.4579110665
20221333147,22010416,Suspected Minor Injury Crash,20221122,18:15,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",69 - ASPHALT OVER ASPHALT,42.4813651812,-91.4794514647
20221333148,22010424,Property Damage Only,20221123,00:02,"SOUTH 5TH ST                                                                                                                                                                                                                                                  ",Delaware,"Manchester               ",70 - PORTLAND CEMENT CONCRETE,42.4707601812,-91.4655367031
20221333161,22-10429,Property Damage Only,20221128,16:20,"MAIN AVE NORTH                                                                                                                                                                                                                                                ",Hancock,"Britt                    ",70 - PORTLAND CEMENT CONCRETE,43.0979853737,-93.8018663935
20221333179,2022028969,Property Damage Only,20221123,17:45,"IA 150 AT 155TH STREET                                                                                                                                                                                                                                        ",Winneshiek,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.1687467678,-91.8643948168
20221333231,CFS2211715,Property Damage Only,20221105,22:14,"IA 9 E AND BLUEGRASS DR                                                                                                                                                                                                                                       ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2897182828,-91.7858448472
20221333291,22015990,Property Damage Only,20221111,11:20,"SYCAMORE ST AND 5TH ST                                                                                                                                                                                                                                        ",Cedar,"Tipton                   ",60 - ASPHALT,41.7700194028,-91.1312090689
20221333292,22016532,Property Damage Only,20221125,07:58,"MERIDIAN ST                                                                                                                                                                                                                                                   ",Cedar,"Tipton                   ",60 - ASPHALT,41.7663750051,-91.1269840379
20221333293,22016542,Possible/Unknown Injury Crash,20221125,14:30,"IA 38 N                                                                                                                                                                                                                                                       ",Cedar,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.782928129,-91.1274889368
20221333294,22016650,Suspected Minor Injury Crash,20221128,06:00,"IA 38 N                                                                                                                                                                                                                                                       ",Cedar,"Tipton                   ",60 - ASPHALT,41.7599092933,-91.1286997964
20221333383,CFS2212552,Property Damage Only,20221129,10:49,"IA 150 N                                                                                                                                                                                                                                                      ",Winneshiek,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.163559054,-91.8642941025
20221333397,22-027296,Property Damage Only,20221129,15:12,"8TH AVE SE                                                                                                                                                                                                                                                    ",Fayette,"Oelwein                  ",60 - ASPHALT,42.6743445497,-91.9026689585
20221333489,22-35111,Property Damage Only,20221127,15:23,"I 80 W                                                                                                                                                                                                                                                        ",Jasper,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.6924103172,-93.2458202179
20221333724,22016679,Property Damage Only,20221128,17:10,"10TH ST AND IA 38 N                                                                                                                                                                                                                                           ",Cedar,"Tipton                   ",60 - ASPHALT,41.7751432037,-91.128389245
20221333763,22035316,Suspected Minor Injury Crash,20221129,15:55,"IA 117 N                                                                                                                                                                                                                                                      ",Jasper,"Colfax                   ",60 - ASPHALT,41.6731003072,-93.2321835813
20221333776,22035414,Property Damage Only,20221130,18:05,"IA 117 N                                                                                                                                                                                                                                                      ",Jasper,"                         ",92 - COMBINATION SURFACE,41.6852641491,-93.2474511798
20221333923,CFS2212347,Property Damage Only,20221122,19:28,"IA 9 W                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.291591268,-91.7969265065
20221333924,CFS2212368,Property Damage Only,20221123,12:00,"MECHANIC ST                                                                                                                                                                                                                                                   ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.3018021719,-91.7909305135
20221333925,CFS2212376,Suspected Minor Injury Crash,20221123,15:35,"MONTGOMERY ST                                                                                                                                                                                                                                                 ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2938783767,-91.7706733101
20221333930,22-010627,Possible/Unknown Injury Crash,20221130,06:45,"EAST MAIN ST AND NORTH BREWER ST AND SOUTH BREWER ST                                                                                                                                                                                                          ",Delaware,"Manchester               ",60 - ASPHALT,42.4840173696,-91.4542137526
20221333936,22010645,Property Damage Only,20221201,04:26,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4837968866,-91.4794655687
20221333937,22010656,Property Damage Only,20221201,12:06,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",60 - ASPHALT,42.4849769473,-91.4579254408
20221333944,22-2410,Property Damage Only,20221202,08:03,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7418121607,-93.2024830911
20221333949,CFS2212267,Property Damage Only,20221120,07:30,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.3015462131,-91.8137811866
20221334042,22-012905,Property Damage Only,20221202,21:06,"1ST ST NW                                                                                                                                                                                                                                                     ",Clayton,"Elkader                  ",70 - PORTLAND CEMENT CONCRETE,42.8560369707,-91.4075729802
20221334090,22-027536,Property Damage Only,20221202,12:29,"2ND AVE SE                                                                                                                                                                                                                                                    ",Fayette,"Oelwein                  ",70 - PORTLAND CEMENT CONCRETE,42.6677667353,-91.9098135789
20221334317,2022029792,Property Damage Only,20221203,10:45,"US 275 N                                                                                                                                                                                                                                                      ",Fremont,"Tabor                    ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,40.8876878957,-95.6713218343
20221334818,22012617,Property Damage Only,20221130,22:25,"COREY ST AND WALNUT ST                                                                                                                                                                                                                                        ",Buchanan,"Fairbank                 ",31 - BITUMINOUS OVER GRAVEL OR STONE,42.6359341706,-92.0571818048
20221334925,CFS2212765,Suspected Minor Injury Crash,20221205,22:00,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.1931740387,-91.8705139636
20221334934,22-14698,Property Damage Only,20221206,12:34,"WEST 3RD ST                                                                                                                                                                                                                                                   ",Jones,"Monticello               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2402322829,-91.1908386411
20221334935,22-14699,Property Damage Only,20221206,12:49,"NORTH GILL ST                                                                                                                                                                                                                                                 ",Jones,"Monticello               ",70 - PORTLAND CEMENT CONCRETE,42.2416342705,-91.194652768
20221334977,223695,Possible/Unknown Injury Crash,20221018,17:29,"US 65 N AND IA 3 E                                                                                                                                                                                                                                            ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7418571879,-93.2024832376
20221334978,223886,Property Damage Only,20221102,08:30,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.7527449295,-93.2024209184
20221334979,223893,Property Damage Only,20221102,13:59,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.7386512713,-93.2024605892
20221334980,223983,Property Damage Only,20221109,23:05,"US 65 N                                                                                                                                                                                                                                                       ",Franklin,"Hampton                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.7597693724,-93.2023215704
20221334982,224109,Property Damage Only,20221120,18:46,"5TH ST NW                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7427107247,-93.2134942715
20221335123,22011737,Property Damage Only,20221208,08:06,"IA 3 E                                                                                                                                                                                                                                                        ",Wright,"Clarion                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7317520074,-93.7252553273
20221335216,W-22-3472,Possible/Unknown Injury Crash,20221209,10:40,"11TH AVE SW                                                                                                                                                                                                                                                   ",Allamakee,"Waukon                   ",70 - PORTLAND CEMENT CONCRETE,43.2561703878,-91.4829279948
20221335487,CFS22012906,Property Damage Only,20221209,16:41,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2873966662,-91.8186661861
20221335604,22025248,Possible/Unknown Injury Crash,20221207,10:20,"8TH AVE NORTH                                                                                                                                                                                                                                                 ",Worth,"Northwood                ",60 - ASPHALT,43.4528153222,-93.216853202
20221335663,CFS2212832,Property Damage Only,20221207,12:15,"EAST BRDWAY ST                                                                                                                                                                                                                                                ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.3023380519,-91.7820305856
20221335664,PD220179,Suspected Minor Injury Crash,20221210,22:38,"PEARL ST                                                                                                                                                                                                                                                      ",Winneshiek,"Decorah                  ",60 - ASPHALT,43.298458673,-91.7915145641
20221335676,22010932,Property Damage Only,20221209,15:12,"IA 13 N                                                                                                                                                                                                                                                       ",Delaware,"Manchester               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.4927401603,-91.4579537328
20221335961,22-14963,Property Damage Only,20221213,14:38,"WEST 1ST ST                                                                                                                                                                                                                                                   ",Jones,"Monticello               ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.2381078919,-91.1897601181
20221336235,AC22-065,Property Damage Only,20221215,09:15,"IA 44 E                                                                                                                                                                                                                                                       ",Shelby,"Harlan                   ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.6460446357,-95.3314400526
20221336355,22036849,Property Damage Only,20221215,16:50,"IA 163 E                                                                                                                                                                                                                                                      ",Jasper,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5988685156,-93.2629484035
20221336356,ACSO 22-3527,Property Damage Only,20221215,17:19,"OLD HIGHWAY 9                                                                                                                                                                                                                                                 ",Allamakee,"                         ",77 - PORTLAND CEMENT OVER PORTLAND CEMENT,43.2693139416,-91.4977087518
20221336753,22-9049,Property Damage Only,20221216,20:08,"72 MM HWY 65 NB                                                                                                                                                                                                                                               ",Polk,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5113180888,-93.5332637598
20221336871,2212037,Property Damage Only,20221113,11:38,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.2999062401,-91.8128021241
20221336873,CFS 2212946,Property Damage Only,20221210,19:00,"DIVISION ST                                                                                                                                                                                                                                                   ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2882537112,-91.7929492732
20221336874,CFS2213011,Property Damage Only,20221212,18:05,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2913187111,-91.7687772224
20221336909,22-028660,Property Damage Only,20221217,18:40,"8TH AVE SE                                                                                                                                                                                                                                                    ",Fayette,"Oelwein                  ",60 - ASPHALT,42.6721924884,-91.9026946185
20221337083,CFS2213120,Suspected Minor Injury Crash,20221215,16:05,"US 52 N                                                                                                                                                                                                                                                       ",Winneshiek,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.1935944942,-91.871146185
20221337123,22-011166,Property Damage Only,20221218,10:19,"195TH ST                                                                                                                                                                                                                                                      ",Delaware,"                         ",60 - ASPHALT,42.5075035025,-91.4756899067
20221337169,2022031008,Possible/Unknown Injury Crash,20221217,12:11,"IA 38 N AND SONGBIRD DR                                                                                                                                                                                                                                       ",Jones,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.2583062469,-91.19250412
20221337392,22-9102,Possible/Unknown Injury Crash,20221219,16:18,"HWY 65 SB MM 73                                                                                                                                                                                                                                               ",Polk,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.5118221977,-93.5255025849
20221337403,22-028820,Property Damage Only,20221219,19:04,"1ST AVE NE AND 6TH ST NE                                                                                                                                                                                                                                      ",Fayette,"Oelwein                  ",60 - ASPHALT,42.6857614037,-91.9118914189
20221337564,22012107,Property Damage Only,20221219,12:39,"1ST AVE NE AND 6TH ST NE                                                                                                                                                                                                                                      ",Wright,"Clarion                  ",60 - ASPHALT,42.7326623421,-93.7251315611
20221337646,22012143,Property Damage Only,20221220,13:46,"IA 3 E                                                                                                                                                                                                                                                        ",Wright,"Clarion                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7316555729,-93.7347334912
20221337652,22-028790,Property Damage Only,20221219,13:28,"6TH ST NE                                                                                                                                                                                                                                                     ",Fayette,"Oelwein                  ",60 - ASPHALT,42.6859948183,-91.9042582674
20221337811,2022-003932,Possible/Unknown Injury Crash,20221220,11:44,"1ST AVE WEST                                                                                                                                                                                                                                                  ",Dubuque,"Cascade                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.298821266,-91.0138566899
20221337838,AC22-066,Property Damage Only,20221220,17:15,"DURANT ST                                                                                                                                                                                                                                                     ",Shelby,"Harlan                   ",60 - ASPHALT,41.6566956595,-95.3373725963
20221337864,202200015285,Property Damage Only,20221215,07:19,"W AVE                                                                                                                                                                                                                                                         ",Dallas,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.7608115801,-93.8535814438
20221337935,CFS2213280,Property Damage Only,20221220,09:38,"IA 9 E                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,43.2910129655,-91.7924632606
20221338101,2211037,Property Damage Only,20221216,15:55,"MAIN AVE NORTH                                                                                                                                                                                                                                                ",Hancock,"Britt                    ",70 - PORTLAND CEMENT CONCRETE,43.1013522854,-93.8019963556
20221338147,22-011262,Property Damage Only,20221221,12:10,"SOUTH BREWER ST                                                                                                                                                                                                                                               ",Delaware,"Manchester               ",70 - PORTLAND CEMENT CONCRETE,42.4786216797,-91.4541154435
20221338284,AS22-067,Property Damage Only,20221220,16:00,"IA 44 E                                                                                                                                                                                                                                                       ",Shelby,"Harlan                   ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,41.6458799668,-95.3266792613
20221338434,22-011258,Property Damage Only,20221224,00:38,"1ST ST NE                                                                                                                                                                                                                                                     ",Hancock,"Britt                    ",60 - ASPHALT,43.0978288947,-93.8010656242
20221338495,22-013450,Property Damage Only,20221219,10:04,"IA 56 E                                                                                                                                                                                                                                                       ",Clayton,"Elkader                  ",69 - ASPHALT OVER ASPHALT,42.8534596142,-91.4048486619
20221338502,22013208,Property Damage Only,20221219,13:05,"2ND ST AND IA 281 E                                                                                                                                                                                                                                           ",Buchanan,"Fairbank                 ",70 - PORTLAND CEMENT CONCRETE,42.6393034888,-92.049702696
20221338780,2213417,Possible/Unknown Injury Crash,20221224,10:57,"IA 9 W                                                                                                                                                                                                                                                        ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2913644865,-91.7950572853
20221338986,22-037504,Property Damage Only,20221223,10:53,"IA 117 N                                                                                                                                                                                                                                                      ",Jasper,"                         ",60 - ASPHALT,41.6157600671,-93.232325902
20221339045,22008188,Property Damage Only,20221225,16:01,"NORTH FRANKLIN ST AND EAST 1ST ST AND WEST 1ST ST                                                                                                                                                                                                             ",Mitchell,"Saint Ansgar             ",60 - ASPHALT,43.3811729183,-92.9190150453
20221339046,22028894,Property Damage Only,20221220,18:41,"OUTER RD                                                                                                                                                                                                                                                      ",Fayette,"                         ",74 - PORTLAND CEMENT CONCRETE NOT REINFORCED,42.657386538,-91.8988432968
20221339150,22-37712,Suspected Minor Injury Crash,20221226,07:44,"ORCHARD AVE                                                                                                                                                                                                                                                   ",Jasper,"                         ",20 - GRAVEL OR STONE,41.6874980595,-93.2473876431
20221339355,W-22-3602,Possible/Unknown Injury Crash,20221227,11:23,"IA 9 E                                                                                                                                                                                                                                                        ",Allamakee,"Waukon                   ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.2645218651,-91.4744529205
20221339380,22037801,Property Damage Only,20221226,20:22,"IA 117 N                                                                                                                                                                                                                                                      ",Jasper,"Colfax                   ",60 - ASPHALT,41.6786744952,-93.2457799545
20221339393,2022-629,Property Damage Only,20221222,13:21,"IA 141 W                                                                                                                                                                                                                                                      ",Polk,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,41.7506315171,-93.8141760144
20221339424,22-029145,Possible/Unknown Injury Crash,20221228,06:36,"IA 3 E                                                                                                                                                                                                                                                        ",Fayette,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.6795587149,-91.8739070538
20221339565,22011224,Possible/Unknown Injury Crash,20221220,12:37,"NORTH RIVER ST                                                                                                                                                                                                                                                ",Delaware,"Manchester               ",70 - PORTLAND CEMENT CONCRETE,42.4864289171,-91.4620997057
20221339614,22-010341,Property Damage Only,20221228,22:30,"IA 57 E                                                                                                                                                                                                                                                       ",Butler,"                         ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.585129924,-92.9075127852
20221339989,22013500,Property Damage Only,20221229,12:57,"4TH ST AND W AVE AND COLLINS RD AND CEDAR DR                                                                                                                                                                                                                  ",Fayette,"Fairbank                 ",69 - ASPHALT OVER ASPHALT,42.6460263395,-92.0448550547
